traj,soc,R1,C1,R0,C,u_per
150,0.5751111,6.4206524,12427.347,7.856251,3.2,7.6
150,0.5742222,6.420637,12426.578,7.850633,3.2,7.6
150,0.5733333,6.420622,12425.812,7.845048,3.2,7.6
150,0.57244444,6.4206066,12425.045,7.839504,3.2,7.6
150,0.57155555,6.420592,12424.278,7.833996,3.2,7.6
150,0.5706667,6.420577,12423.512,7.828524,3.2,7.6
150,0.5697778,6.4205627,12422.745,7.8230968,3.2,7.6
150,0.5688889,6.420548,12421.979,7.8177004,3.2,7.6
150,0.568,6.4205337,12421.212,7.8123484,3.2,7.6
150,0.56711113,6.4205194,12420.445,7.807031,3.2,7.6
150,0.56622225,6.420505,12419.68,7.801754,3.2,7.6
150,0.5653333,6.4204917,12418.913,7.796516,3.2,7.6
150,0.5644444,6.420478,12418.146,7.7913165,3.2,7.6
150,0.56355554,6.420464,12417.38,7.786157,3.2,7.6
150,0.56266665,6.4204507,12416.615,7.781036,3.2,7.6
150,0.5617778,6.420438,12415.848,7.77596,3.2,7.6
150,0.5608889,6.420424,12415.081,7.770917,3.2,7.6
150,0.56,6.420411,12414.316,7.7659183,3.2,7.6
150,0.5591111,6.4203987,12413.551,7.760958,3.2,7.6
150,0.55822223,6.420386,12412.784,7.7560434,3.2,7.6
150,0.55733335,6.420373,12412.018,7.7511635,3.2,7.6
150,0.55644447,6.420361,12411.252,7.746329,3.2,7.6
150,0.5555556,6.420348,12410.487,7.741536,3.2,7.6
150,0.55466664,6.4203362,12409.722,7.7367806,3.2,7.6
150,0.55377775,6.4203243,12408.956,7.73207,3.2,7.6
150,0.5528889,6.4203124,12408.19,7.7274036,3.2,7.6
150,0.552,6.420301,12407.425,7.7227755,3.2,7.6
150,0.5511111,6.4202895,12406.659,7.718195,3.2,7.6
150,0.5502222,6.4202785,12405.893,7.713655,3.2,7.6
150,0.54933333,6.4202666,12405.13,7.7091556,3.2,7.6
150,0.54844445,6.420256,12404.365,7.7047005,3.2,7.6
150,0.54755557,6.4202447,12403.6,7.7002954,3.2,7.6
150,0.5466667,6.420234,12402.836,7.6959257,3.2,7.6
150,0.5457778,6.420224,12402.07,7.691605,3.2,7.6
150,0.5448889,6.420213,12401.306,7.687328,3.2,7.6
150,0.544,6.420203,12400.542,7.683095,3.2,7.6
150,0.5431111,6.420193,12399.776,7.6789055,3.2,7.6
150,0.5422222,6.420183,12399.013,7.6747622,3.2,7.6
150,0.5413333,6.420173,12398.247,7.6706624,3.2,7.6
150,0.54044443,6.4201636,12397.483,7.666612,3.2,7.6
150,0.53955555,6.420154,12396.72,7.6626043,3.2,7.6
150,0.53866667,6.4201446,12395.957,7.658644,3.2,7.6
150,0.5377778,6.4201355,12395.193,7.654729,3.2,7.6
150,0.5368889,6.420126,12394.429,7.650863,3.2,7.6
150,0.536,6.4201174,12393.664,7.6470437,3.2,7.6
150,0.5351111,6.4201083,12392.899,7.6432734,3.2,7.6
150,0.53422225,6.4201,12392.138,7.639546,3.2,7.6
150,0.53333336,6.4200916,12391.374,7.6358695,3.2,7.6
150,0.5324444,6.4200835,12390.609,7.63224,3.2,7.6
150,0.53155553,6.420075,12389.848,7.628658,3.2,7.6
150,0.53066665,6.420067,12389.084,7.6251297,3.2,7.6
150,0.52977777,6.4200597,12388.321,7.621645,3.2,7.6
150,0.5288889,6.4200516,12387.56,7.618212,3.2,7.6
150,0.528,6.4200444,12386.797,7.6148252,3.2,7.6
150,0.5271111,6.420037,12386.034,7.6114926,3.2,7.6
150,0.5262222,6.420029,12385.271,7.6082077,3.2,7.6
150,0.52533334,6.4200225,12384.509,7.604975,3.2,7.6
150,0.52444446,6.4200153,12383.746,7.6017904,3.2,7.6
150,0.5235556,6.4200087,12382.985,7.5986605,3.2,7.6
150,0.5226667,6.4200025,12382.222,7.595578,3.2,7.6
150,0.52177775,6.419996,12381.46,7.592549,3.2,7.6
150,0.52088886,6.419989,12380.7,7.589576,3.2,7.6
150,0.52,6.4199834,12379.938,7.586649,3.2,7.6
150,0.5191111,6.4199777,12379.175,7.58378,3.2,7.6
150,0.5182222,6.4199715,12378.414,7.5809646,3.2,7.6
150,0.5173333,6.419966,12377.654,7.5782,3.2,7.6
150,0.51644444,6.4199605,12376.892,7.5754848,3.2,7.6
150,0.51555556,6.419955,12376.13,7.5728316,3.2,7.6
150,0.5146667,6.41995,12375.371,7.570231,3.2,7.6
150,0.5137778,6.4199452,12374.609,7.567681,3.2,7.6
150,0.5128889,6.41994,12373.851,7.565187,3.2,7.6
150,0.512,6.419935,12373.089,7.56275,3.2,7.6
150,0.51111114,6.4199305,12372.327,7.5603724,3.2,7.6
150,0.5102222,6.4199266,12371.569,7.558045,3.2,7.6
150,0.5093333,6.4199224,12370.808,7.555777,3.2,7.6
150,0.5084444,6.419918,12370.049,7.553566,3.2,7.6
150,0.50755554,6.419914,12369.288,7.551407,3.2,7.6
150,0.50666666,6.41991,12368.528,7.549317,3.2,7.6
150,0.5057778,6.419907,12367.77,7.547281,3.2,7.6
150,0.5048889,6.4199033,12367.011,7.5452967,3.2,7.6
150,0.504,6.4199,12366.25,7.543378,3.2,7.6
150,0.5031111,6.4198966,12365.493,7.5415144,3.2,7.6
150,0.50222224,6.4198937,12364.732,7.539715,3.2,7.6
150,0.50133336,6.419891,12363.975,7.5379705,3.2,7.6
150,0.5004445,6.419888,12363.216,7.53629,3.2,7.6
150,0.49955556,6.419886,12362.457,7.5346694,3.2,7.6
150,0.49866667,6.4198837,12361.698,7.5331073,3.2,7.6
150,0.4977778,6.4198813,12360.94,7.5316133,3.2,7.6
150,0.49688888,6.4198794,12360.183,7.530178,3.2,7.6
150,0.496,6.419877,12359.426,7.5288014,3.2,7.6
150,0.4951111,6.4198756,12358.667,7.527493,3.2,7.6
150,0.49422222,6.419874,12357.909,7.5262456,3.2,7.6
150,0.49333334,6.4198728,12357.152,7.5250597,3.2,7.6
150,0.49244446,6.4198713,12356.3955,7.5239425,3.2,7.6
150,0.49155554,6.4198704,12355.64,7.52289,3.2,7.6
150,0.49066666,6.4198694,12354.881,7.521901,3.2,7.6
150,0.48977777,6.4198685,12354.123,7.5209746,3.2,7.6
150,0.4888889,6.419868,12353.367,7.520122,3.2,7.6
150,0.488,6.419868,12352.611,7.51933,3.2,7.6
150,0.48711112,6.4198675,12351.8545,7.5186057,3.2,7.6
150,0.4862222,6.4198675,12351.1,7.5179496,3.2,7.6
150,0.48533332,6.4198675,12350.343,7.517357,3.2,7.6
150,0.48444444,6.419868,12349.588,7.516839,3.2,7.6
150,0.48355556,6.419868,12348.832,7.516394,3.2,7.6
150,0.48266667,6.4198685,12348.076,7.516008,3.2,7.6
150,0.4817778,6.4198694,12347.32,7.5156984,3.2,7.6
150,0.4808889,6.4198704,12346.566,7.5154533,3.2,7.6
150,0.48,6.4198713,12345.812,7.5152874,3.2,7.6
150,0.4791111,6.4198728,12345.058,7.5151863,3.2,7.6
150,0.47822222,6.419874,12344.303,7.515159,3.2,7.6
150,0.47733334,6.4198756,12343.547,7.515208,3.2,7.6
150,0.47644445,6.419877,12342.796,7.5153213,3.2,7.6
150,0.47555557,6.4198794,12342.041,7.51552,3.2,7.6
150,0.47466666,6.4198813,12341.287,7.515781,3.2,7.6
150,0.47377777,6.4198837,12340.534,7.5161247,3.2,7.6
150,0.4728889,6.419886,12339.779,7.516545,3.2,7.6
150,0.472,6.419888,12339.028,7.5170293,3.2,7.6
150,0.47111112,6.419891,12338.273,7.517599,3.2,7.6
150,0.47022223,6.4198937,12337.521,7.518247,3.2,7.6
150,0.46933332,6.4198966,12336.768,7.5189705,3.2,7.6
150,0.46844444,6.4199004,12336.017,7.5197716,3.2,7.6
150,0.46755555,6.4199038,12335.263,7.5206494,3.2,7.6
150,0.46666667,6.419907,12334.512,7.52161,3.2,7.6
150,0.46577778,6.4199104,12333.761,7.5226507,3.2,7.6
150,0.4648889,6.4199142,12333.008,7.5237675,3.2,7.6
150,0.464,6.4199185,12332.256,7.5249686,3.2,7.6
150,0.4631111,6.419923,12331.506,7.526252,3.2,7.6
150,0.46222222,6.4199266,12330.755,7.5276155,3.2,7.6
150,0.46133333,6.4199314,12330.004,7.529066,3.2,7.6
150,0.46044445,6.419936,12329.254,7.530596,3.2,7.6
150,0.45955557,6.419941,12328.503,7.5322127,3.2,7.6
150,0.45866665,6.419946,12327.753,7.5339127,3.2,7.6
150,0.45777777,6.419951,12327.003,7.5357,3.2,7.6
150,0.45688888,6.4199567,12326.253,7.537573,3.2,7.6
150,0.456,6.4199624,12325.506,7.539533,3.2,7.6
150,0.45511112,6.4199677,12324.753,7.541583,3.2,7.6
150,0.45422223,6.419974,12324.006,7.5437164,3.2,7.6
150,0.45333335,6.4199796,12323.257,7.545946,3.2,7.6
150,0.45244443,6.4199862,12322.509,7.54826,3.2,7.6
150,0.45155555,6.419992,12321.759,7.5506644,3.2,7.6
150,0.45066667,6.4199986,12321.011,7.5531616,3.2,7.6
150,0.44977778,6.420006,12320.265,7.5557523,3.2,7.6
150,0.4488889,6.4200125,12319.515,7.558434,3.2,7.6
150,0.448,6.420019,12318.77,7.561209,3.2,7.6
150,0.4471111,6.4200263,12318.02,7.5640807,3.2,7.6
150,0.44622222,6.420034,12317.274,7.567044,3.2,7.6
150,0.44533333,6.4200416,12316.526,7.5701065,3.2,7.6
150,0.44444445,6.4200487,12315.781,7.573264,3.2,7.6
150,0.44355556,6.4200573,12315.035,7.5765157,3.2,7.6
150,0.44266668,6.4200654,12314.288,7.579874,3.2,7.6
150,0.44177777,6.4200735,12313.542,7.5833244,3.2,7.6
150,0.44088888,6.4200816,12312.796,7.5868783,3.2,7.6
150,0.44,6.42009,12312.051,7.5905304,3.2,7.6
150,0.4391111,6.4200993,12311.306,7.59429,3.2,7.6
150,0.43822223,6.4201074,12310.561,7.5981455,3.2,7.6
150,0.43733335,6.420117,12309.815,7.602108,3.2,7.6
150,0.43644443,6.420126,12309.072,7.6061726,3.2,7.6
150,0.43555555,6.4201355,12308.327,7.6103444,3.2,7.6
150,0.43466666,6.4201455,12307.583,7.614623,3.2,7.6
150,0.43377778,6.4201546,12306.838,7.6190066,3.2,7.6
150,0.4328889,6.420165,12306.096,7.623499,3.2,7.6
150,0.432,6.4201746,12305.352,7.6280966,3.2,7.6
150,0.4311111,6.420185,12304.61,7.632808,3.2,7.6
150,0.4302222,6.4201956,12303.867,7.637631,3.2,7.6
150,0.42933333,6.420206,12303.124,7.6425643,3.2,7.6
150,0.42844445,6.420217,12302.383,7.64761,3.2,7.6
150,0.42755556,6.420228,12301.64,7.6527724,3.2,7.6
150,0.42666668,6.4202394,12300.898,7.658046,3.2,7.6
150,0.42577776,6.4202504,12300.158,7.663439,3.2,7.6
150,0.42488888,6.4202623,12299.417,7.6689453,3.2,7.6
150,0.424,6.420274,12298.676,7.6745706,3.2,7.6
150,0.4231111,6.420285,12297.934,7.680316,3.2,7.6
150,0.42222223,6.4202976,12297.194,7.6861796,3.2,7.6
150,0.42133334,6.4203095,12296.455,7.692166,3.2,7.6
150,0.42044446,6.420322,12295.715,7.698272,3.2,7.6
150,0.41955554,6.4203343,12294.974,7.704502,3.2,7.6
150,0.41866666,6.420347,12294.236,7.7108574,3.2,7.6
150,0.41777778,6.4203606,12293.495,7.7173386,3.2,7.6
150,0.4168889,6.420373,12292.757,7.7239456,3.2,7.6
150,0.416,6.420386,12292.019,7.7306795,3.2,7.6
150,0.41511112,6.4204,12291.281,7.7375474,3.2,7.6
150,0.4142222,6.4204135,12290.544,7.74454,3.2,7.6
150,0.41333333,6.420427,12289.806,7.7516694,3.2,7.6
150,0.41244444,6.420441,12289.066,7.758927,3.2,7.6
150,0.41155556,6.420455,12288.33,7.766319,3.2,7.6
150,0.41066667,6.4204693,12287.593,7.7738476,3.2,7.6
150,0.4097778,6.4204836,12286.857,7.781511,3.2,7.6
150,0.40888888,6.420499,12286.12,7.7893147,3.2,7.6
150,0.408,6.420513,12285.386,7.7972546,3.2,7.6
150,0.4071111,6.4205284,12284.65,7.805335,3.2,7.6
150,0.40622222,6.420543,12283.914,7.813559,3.2,7.6
150,0.40533334,6.420559,12283.18,7.821925,3.2,7.6
150,0.40444446,6.4205747,12282.444,7.830439,3.2,7.6
150,0.40355554,6.42059,12281.71,7.8390956,3.2,7.6
150,0.40266666,6.4206057,12280.976,7.8478975,3.2,7.6
150,0.40177777,6.4206223,12280.242,7.8568535,3.2,7.6
150,0.4008889,6.4206386,12279.509,7.8659534,3.2,7.6
150,0.4,6.420655,12278.776,7.875207,3.2,7.6
150,0.39911112,6.4206715,12278.042,7.884616,3.2,7.6
150,0.3982222,6.420688,12277.31,7.89418,3.2,7.6
150,0.39733332,6.420705,12276.578,7.9038954,3.2,7.6
150,0.39644444,6.420722,12275.846,7.913771,3.2,7.6
150,0.39555556,6.4207397,12275.113,7.923809,3.2,7.6
150,0.39466667,6.4207573,12274.382,7.9340034,3.2,7.6
150,0.3937778,6.420775,12273.651,7.944362,3.2,7.6
150,0.3928889,6.4207926,12272.919,7.9548845,3.2,7.6
150,0.392,6.42081,12272.189,7.9655733,3.2,7.6
150,0.3911111,6.420829,12271.458,7.9764323,3.2,7.6
150,0.39022222,6.420847,12270.729,7.9874544,3.2,7.6
150,0.38933334,6.4208655,12270.0,7.99865,3.2,7.6
150,0.38844445,6.4208846,12269.271,8.010017,3.2,7.6
150,0.38755557,6.420903,12268.543,8.021559,3.2,7.6
150,0.38666666,6.4209223,12267.813,8.033279,3.2,7.6
150,0.38577777,6.4209414,12267.085,8.045174,3.2,7.6
150,0.3848889,6.420961,12266.357,8.057249,3.2,7.6
150,0.384,6.420981,12265.628,8.069508,3.2,7.6
150,0.38311112,6.4210005,12264.902,8.081947,3.2,7.6
150,0.38222224,6.4210205,12264.174,8.094572,3.2,7.6
150,0.38133332,6.421041,12263.449,8.107387,3.2,7.6
150,0.38044444,6.4210615,12262.723,8.120387,3.2,7.6
150,0.37955555,6.421082,12261.996,8.133579,3.2,7.6
150,0.37866667,6.4211025,12261.2705,8.146966,3.2,7.6
150,0.37777779,6.4211235,12260.545,8.160549,3.2,7.6
150,0.3768889,6.421145,12259.821,8.174327,3.2,7.6
150,0.376,6.421166,12259.096,8.188307,3.2,7.6
150,0.3751111,6.4211874,12258.371,8.202482,3.2,7.6
150,0.37422222,6.42121,12257.646,8.216868,3.2,7.6
150,0.37333333,6.4212313,12256.925,8.231457,3.2,7.6
150,0.37244445,6.421253,12256.2,8.246253,3.2,7.6
150,0.37155557,6.4212756,12255.479,8.261258,3.2,7.6
150,0.37066665,6.421298,12254.756,8.276479,3.2,7.6
150,0.36977777,6.4213204,12254.032,8.291918,3.2,7.6
150,0.36888888,6.4213433,12253.312,8.307564,3.2,7.6
150,0.368,6.421366,12252.59,8.323437,3.2,7.6
150,0.36711112,6.4213896,12251.869,8.339526,3.2,7.6
150,0.36622223,6.421413,12251.148,8.3558445,3.2,7.6
150,0.36533332,6.421437,12250.429,8.372393,3.2,7.6
150,0.36444443,6.4214597,12249.708,8.389165,3.2,7.6
150,0.36355555,6.421484,12248.988,8.406168,3.2,7.6
150,0.36266667,6.4215083,12248.269,8.423406,3.2,7.6
150,0.36177778,6.4215326,12247.55,8.440883,3.2,7.6
150,0.3608889,6.4215565,12246.831,8.458599,3.2,7.6
150,0.36,6.4215813,12246.114,8.476555,3.2,7.6
150,0.3591111,6.421606,12245.397,8.494759,3.2,7.6
150,0.35822222,6.4216313,12244.678,8.51321,3.2,7.6
150,0.35733333,6.421656,12243.962,8.531909,3.2,7.6
150,0.35644445,6.421682,12243.244,8.550865,3.2,7.6
150,0.35555556,6.4217076,12242.527,8.570076,3.2,7.6
150,0.35466668,6.4217334,12241.8125,8.589546,3.2,7.6
150,0.35377777,6.421759,12241.096,8.609276,3.2,7.6
150,0.35288888,6.421786,12240.381,8.629272,3.2,7.6
150,0.352,6.421812,12239.667,8.649539,3.2,7.6
150,0.3511111,6.4218383,12238.951,8.670077,3.2,7.6
150,0.35022223,6.421865,12238.237,8.690888,3.2,7.6
150,0.34933335,6.421892,12237.523,8.711974,3.2,7.6
150,0.34844443,6.421919,12236.81,8.733342,3.2,7.6
150,0.34755555,6.4219465,12236.099,8.754994,3.2,7.6
150,0.34666666,6.4219737,12235.385,8.776934,3.2,7.6
150,0.34577778,6.4220014,12234.675,8.799164,3.2,7.6
150,0.3448889,6.4220295,12233.961,8.821689,3.2,7.6
150,0.344,6.422057,12233.251,8.844509,3.2,7.6
150,0.3431111,6.422086,12232.539,8.867634,3.2,7.6
150,0.3422222,6.4221144,12231.83,8.891058,3.2,7.6
150,0.34133333,6.422143,12231.119,8.914795,3.2,7.6
150,0.34044445,6.422172,12230.41,8.93884,3.2,7.6
150,0.33955556,6.4222007,12229.7,8.963202,3.2,7.6
150,0.33866668,6.4222302,12228.993,8.987884,3.2,7.6
150,0.33777776,6.4222593,12228.282,9.012889,3.2,7.6
150,0.33688888,6.422289,12227.574,9.038223,3.2,7.6
150,0.336,6.4223185,12226.867,9.06388,3.2,7.6
150,0.3351111,6.4223485,12226.159,9.089878,3.2,7.6
150,0.33422223,6.422379,12225.454,9.116215,3.2,7.6
150,0.33333334,6.4224095,12224.747,9.142893,3.2,7.6
150,0.33244446,6.42244,12224.042,9.169916,3.2,7.6
150,0.33155555,6.42247,12223.335,9.197295,3.2,7.6
150,0.33066666,6.4225016,12222.63,9.225027,3.2,7.6
150,0.32977778,6.4225326,12221.925,9.25312,3.2,7.6
150,0.3288889,6.422564,12221.222,9.281573,3.2,7.6
150,0.328,6.4225955,12220.518,9.310402,3.2,7.6
150,0.32711112,6.4226274,12219.8125,9.339603,3.2,7.6
150,0.3262222,6.422659,12219.11,9.369177,3.2,7.6
150,0.32533333,6.422691,12218.408,9.399137,3.2,7.6
150,0.32444444,6.422724,12217.706,9.429486,3.2,7.6
150,0.32355556,6.422756,12217.003,9.460226,3.2,7.6
150,0.32266667,6.422788,12216.303,9.491362,3.2,7.6
150,0.3217778,6.4228215,12215.602,9.522901,3.2,7.6
150,0.32088888,6.422855,12214.9,9.554849,3.2,7.6
150,0.32,6.4228873,12214.2,9.587204,3.2,7.6
150,0.3191111,6.4229217,12213.502,9.619978,3.2,7.6
150,0.31822222,6.422955,12212.803,9.653179,3.2,7.6
150,0.31733334,6.422989,12212.1045,9.686808,3.2,7.6
150,0.31644446,6.423023,12211.406,9.720866,3.2,7.6
150,0.31555554,6.4230576,12210.708,9.755368,3.2,7.6
150,0.31466666,6.423092,12210.012,9.790313,3.2,7.6
150,0.31377777,6.423126,12209.313,9.825708,3.2,7.6
150,0.3128889,6.4231615,12208.616,9.86156,3.2,7.6
150,0.312,6.423197,12207.923,9.897874,3.2,7.6
150,0.31111112,6.4232316,12207.227,9.934653,3.2,7.6
150,0.3102222,6.423267,12206.53,9.971913,3.2,7.6
150,0.30933332,6.423303,12205.837,10.009644,3.2,7.6
150,0.30844444,6.423339,12205.143,10.047863,3.2,7.6
150,0.30755556,6.423375,12204.447,10.08658,3.2,7.6
150,0.30666667,6.423411,12203.755,10.125794,3.2,7.6
150,0.3057778,6.423447,12203.0625,10.165514,3.2,7.6
150,0.30488887,6.423484,12202.369,10.205746,3.2,7.6
150,0.304,6.423521,12201.679,10.2465,3.2,7.6
150,0.3031111,6.423558,12200.986,10.287773,3.2,7.6
150,0.30222222,6.4235954,12200.297,10.329585,3.2,7.6
150,0.30133334,6.423633,12199.607,10.371934,3.2,7.6
150,0.30044445,6.4236703,12198.916,10.414831,3.2,7.6
150,0.29955557,6.423708,12198.227,10.458284,3.2,7.6
150,0.29866666,6.4237466,12197.538,10.502297,3.2,7.6
150,0.29777777,6.4237847,12196.851,10.546877,3.2,7.6
150,0.2968889,6.423823,12196.161,10.592038,3.2,7.6
150,0.296,6.4238615,12195.473,10.63778,3.2,7.6
150,0.29511112,6.4239006,12194.787,10.684114,3.2,7.6
150,0.29422224,6.42394,12194.101,10.731051,3.2,7.6
150,0.29333332,6.4239793,12193.414,10.778596,3.2,7.6
150,0.29244444,6.424019,12192.729,10.826755,3.2,7.6
150,0.29155555,6.4240584,12192.045,10.875543,3.2,7.6
150,0.29066667,6.4240985,12191.359,10.924961,3.2,7.6
150,0.2897778,6.4241385,12190.676,10.975024,3.2,7.6
150,0.2888889,6.4241786,12189.993,11.025735,3.2,7.6
150,0.288,6.4242187,12189.309,11.077105,3.2,7.6
150,0.2871111,6.4242597,12188.627,11.129147,3.2,7.6
150,0.28622222,6.4243007,12187.945,11.181863,3.2,7.6
150,0.28533334,6.4243417,12187.263,11.23527,3.2,7.6
150,0.28444445,6.4243827,12186.581,11.289372,3.2,7.6
150,0.28355557,6.4244246,12185.901,11.344175,3.2,7.6
150,0.28266665,6.4244666,12185.222,11.399704,3.2,7.6
150,0.28177777,6.4245086,12184.542,11.455954,3.2,7.6
150,0.2808889,6.4245505,12183.863,11.5129385,3.2,7.6
150,0.28,6.424593,12183.184,11.570671,3.2,7.6
150,0.27911112,6.4246354,12182.507,11.629159,3.2,7.6
150,0.27822223,6.424678,12181.829,11.688414,3.2,7.6
150,0.27733332,6.4247212,12181.151,11.748448,3.2,7.6
150,0.27644444,6.424764,12180.475,11.809271,3.2,7.6
150,0.27555555,6.4248075,12179.799,11.870891,3.2,7.6
150,0.27466667,6.4248514,12179.125,11.933325,3.2,7.6
150,0.27377778,6.424895,12178.45,11.996582,3.2,7.6
150,0.2728889,6.4249387,12177.776,12.060669,3.2,7.6
150,0.272,6.4249835,12177.103,12.125601,3.2,7.6
150,0.2711111,6.425028,12176.429,12.191394,3.2,7.6
150,0.27022222,6.425072,12175.756,12.258057,3.2,7.6
150,0.26933333,6.425117,12175.084,12.325598,3.2,7.6
150,0.26844445,6.4251623,12174.412,12.394038,3.2,7.6
150,0.26755556,6.425208,12173.742,12.463386,3.2,7.6
150,0.26666668,6.425253,12173.07,12.533651,3.2,7.6
150,0.26577777,6.4252987,12172.4,12.604856,3.2,7.6
150,0.26488888,6.4253445,12171.731,12.677,3.2,7.6
150,0.264,6.4253907,12171.0625,12.750105,3.2,7.6
150,0.2631111,6.425437,12170.396,12.824189,3.2,7.6
150,0.26222223,6.4254837,12169.726,12.89926,3.2,7.6
150,0.26133335,6.42553,12169.058,12.975333,3.2,7.6
150,0.26044443,6.425577,12168.394,13.0524235,3.2,7.6
150,0.25955555,6.425625,12167.726,13.130544,3.2,7.6
150,0.25866666,6.4256716,12167.062,13.209716,3.2,7.6
150,0.25777778,6.4257197,12166.395,13.289943,3.2,7.6
150,0.2568889,6.4257674,12165.731,13.371253,3.2,7.6
150,0.256,6.425815,12165.068,13.453652,3.2,7.6
150,0.2551111,6.4258637,12164.404,13.53716,3.2,7.6
150,0.2542222,6.425912,12163.742,13.621795,3.2,7.6
150,0.25333333,6.425961,12163.081,13.707573,3.2,7.6
150,0.25244445,6.426009,12162.417,13.794511,3.2,7.6
150,0.25155556,6.426059,12161.757,13.88261,3.2,7.6
150,0.25066668,6.4261074,12161.097,13.971911,3.2,7.6
150,0.24977778,6.4261575,12160.437,14.062428,3.2,7.6
150,0.2488889,6.4262066,12159.776,14.154163,3.2,7.6
150,0.248,6.426257,12159.119,14.24715,3.2,7.6
150,0.24711111,6.426307,12158.46,14.341393,3.2,7.6
150,0.24622223,6.4263577,12157.804,14.43693,3.2,7.6
150,0.24533333,6.426408,12157.147,14.533764,3.2,7.6
150,0.24444444,6.4264593,12156.491,14.631919,3.2,7.6
150,0.24355556,6.42651,12155.833,14.731408,3.2,7.6
150,0.24266666,6.4265614,12155.179,14.832258,3.2,7.6
150,0.24177778,6.4266124,12154.524,14.934493,3.2,7.6
150,0.2408889,6.426664,12153.871,15.038126,3.2,7.6
150,0.24,6.4267163,12153.219,15.143181,3.2,7.6
150,0.23911111,6.4267683,12152.564,15.249682,3.2,7.6
150,0.23822223,6.4268208,12151.911,15.35765,3.2,7.6
150,0.23733333,6.426873,12151.26,15.467097,3.2,7.6
150,0.23644444,6.4269257,12150.61,15.578053,3.2,7.6
150,0.23555556,6.426979,12149.958,15.690546,3.2,7.6
150,0.23466666,6.427032,12149.31,15.804587,3.2,7.6
150,0.23377778,6.4270854,12148.66,15.920209,3.2,7.6
150,0.23288889,6.4271393,12148.012,16.037434,3.2,7.6
150,0.232,6.4271927,12147.363,16.156277,3.2,7.6
150,0.23111111,6.4272466,12146.716,16.276772,3.2,7.6
150,0.23022223,6.427301,12146.069,16.398933,3.2,7.6
150,0.22933333,6.427356,12145.422,16.522812,3.2,7.6
150,0.22844444,6.4274106,12144.777,16.648403,3.2,7.6
150,0.22755556,6.4274654,12144.133,16.77574,3.2,7.6
150,0.22666667,6.4275203,12143.488,16.90486,3.2,7.6
150,0.22577778,6.427576,12142.844,17.035782,3.2,7.6
150,0.22488889,6.4276314,12142.202,17.16854,3.2,7.6
150,0.224,6.4276876,12141.56,17.303154,3.2,7.6
150,0.22311111,6.4277434,12140.917,17.439651,3.2,7.6
150,0.22222222,6.427799,12140.277,17.578064,3.2,7.6
150,0.22133334,6.427856,12139.637,17.718424,3.2,7.6
150,0.22044444,6.427913,12138.996,17.860754,3.2,7.6
150,0.21955556,6.42797,12138.357,18.005087,3.2,7.6
150,0.21866667,6.4280267,12137.72,18.15145,3.2,7.6
150,0.21777777,6.4280844,12137.081,18.299883,3.2,7.6
150,0.21688889,6.4281416,12136.443,18.45041,3.2,7.6
150,0.216,6.4282,12135.808,18.603062,3.2,7.6
150,0.2151111,6.4282575,12135.173,18.757883,3.2,7.6
150,0.21422222,6.4283156,12134.536,18.914888,3.2,7.6
150,0.21333334,6.4283743,12133.902,19.07412,3.2,7.6
150,0.21244444,6.428433,12133.267,19.235611,3.2,7.6
150,0.21155556,6.428492,12132.635,19.399384,3.2,7.6
150,0.21066667,6.428551,12132.0,19.565504,3.2,7.6
150,0.20977777,6.4286103,12131.368,19.73397,3.2,7.6
150,0.20888889,6.42867,12130.738,19.904848,3.2,7.6
150,0.208,6.42873,12130.107,20.078156,3.2,7.6
150,0.2071111,6.42879,12129.478,20.253935,3.2,7.6
150,0.20622222,6.4288507,12128.847,20.432226,3.2,7.6
150,0.20533334,6.4289107,12128.22,20.613056,3.2,7.6
150,0.20444444,6.428972,12127.592,20.796488,3.2,7.6
150,0.20355555,6.4290323,12126.964,20.982536,3.2,7.6
150,0.20266667,6.4290943,12126.336,21.171251,3.2,7.6
150,0.20177777,6.429156,12125.712,21.362673,3.2,7.6
150,0.20088889,6.4292173,12125.086,21.55683,3.2,7.6
150,0.2,6.4292793,12124.461,21.753784,3.2,7.6
150,0.1991111,6.4293413,12123.837,21.953571,3.2,7.6
150,0.19822222,6.429404,12123.214,22.15623,3.2,7.6
150,0.19733334,6.429466,12122.592,22.361795,3.2,7.6
150,0.19644445,6.4295287,12121.97,22.570332,3.2,7.6
150,0.19555555,6.429592,12121.349,22.781862,3.2,7.6
150,0.19466667,6.429655,12120.728,22.996443,3.2,7.6
150,0.19377778,6.429719,12120.107,23.214128,3.2,7.6
150,0.19288889,6.429782,12119.49,23.434958,3.2,7.6
150,0.192,6.4298463,12118.87,23.65896,3.2,7.6
150,0.19111112,6.4299107,12118.252,23.886206,3.2,7.6
150,0.19022222,6.429975,12117.638,24.116747,3.2,7.6
150,0.18933333,6.43004,12117.0205,24.35061,3.2,7.6
150,0.18844445,6.4301043,12116.404,24.58786,3.2,7.6
150,0.18755555,6.4301696,12115.79,24.828552,3.2,7.6
150,0.18666667,6.4302354,12115.175,25.072723,3.2,7.6
150,0.18577778,6.4303,12114.562,25.320435,3.2,7.6
150,0.18488888,6.4303665,12113.948,25.571743,3.2,7.6
150,0.184,6.430433,12113.338,25.826683,3.2,7.6
